Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",XGBoost,0.5875,0.5769230769230769,0.6375,0.7134599526822991,0.8571428571428571,0.375,0.5217391304347826,0.9,0.7036723852157593,0.6757142857142858
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LightGBM,0.6,0.5769230769230769,0.58125,0.7874494931238353,0.6923076923076923,0.5625,0.6206896551724138,0.6,0.4683264925296259,0.67
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",ExtraTrees,0.5375,0.6153846153846154,0.63125,0.7533914366395185,0.75,0.5625,0.6428571428571429,0.7,0.46678133820800666,0.73
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.36363636363636365,0.5,0.6363636363636364,0.0,0.0,0.0,1.0,0.4918198249306802,0.49
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.7410714285714286,0.7272727272727273,0.7053571428571428,0.8206780147956618,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.625,0.9012732034774331,0.6430612244897959
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.7678571428571428,0.7727272727272727,0.7678571428571428,0.829491722771798,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.75,0.576120242443385,0.6787755102040817
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.7946428571428572,0.7727272727272727,0.7678571428571428,0.8624202011807054,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.75,0.6472815462183887,0.6736734693877551
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.7053571428571428,0.5,0.5535714285714286,0.7479778992936889,0.7142857142857143,0.35714285714285715,0.47619047619047616,0.75,0.9362768507003785,0.5525
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.7366071428571429,0.6818181818181818,0.6160714285714286,0.8538397177052639,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.375,0.5732744615033514,0.5233333333333332
15,3,5,102,repeated_stratified_group_kfold,94,22,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.8035714285714286,0.8181818181818182,0.8035714285714286,0.8787308921237491,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.5092187778499074,0.6940816326530612
