Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",XGBoost,0.5249999999999999,0.5769230769230769,0.58125,0.6652265684195032,0.6923076923076923,0.5625,0.6206896551724138,0.6,0.41399252831935884,0.6882857142857143
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LightGBM,0.515625,0.5,0.55625,0.6431703099419985,0.7142857142857143,0.3125,0.43478260869565216,0.8,0.5470107562351871,0.6682857142857143
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",ExtraTrees,0.54375,0.5384615384615384,0.5875,0.6795720319837167,0.75,0.375,0.5,0.8,0.5048008538233633,0.7006666666666667
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.36363636363636365,0.5,0.6363636363636364,0.0,0.0,0.0,1.0,0.49171364743025797,0.494
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.6964285714285714,0.7727272727272727,0.7410714285714286,0.7980228921405392,0.8,0.8571428571428571,0.8275862068965517,0.625,0.6137285202979575,0.6929795918367347
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.8035714285714286,0.8181818181818182,0.8035714285714286,0.8616265503870546,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.5807231942631869,0.6878775510204083
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.8125,0.8181818181818182,0.8035714285714286,0.8559627697232739,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.5968822264304602,0.7031836734693878
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.75,0.45454545454545453,0.5446428571428571,0.7742054415926597,0.75,0.21428571428571427,0.3333333333333333,0.875,0.9756657129526138,0.5654285714285714
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.7276785714285714,0.6363636363636364,0.6071428571428572,0.7986190396904682,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5,0.5720803003790235,0.6178095238095238
15,3,5,102,repeated_stratified_group_kfold,94,22,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.8392857142857143,0.7727272727272727,0.7410714285714286,0.9005002777089242,0.8,0.8571428571428571,0.8275862068965517,0.625,0.5138723446220258,0.7178095238095239
