Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
21,6,1,105,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P20', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",XGBoost,0.7544642857142857,0.7,0.7053571428571428,0.7294854225581779,0.7692307692307693,0.625,0.6896551724137931,0.7857142857142857,0.5820434355735778,0.5617115384615384
22,6,2,105,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P12', 'Pre_D_P13', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P43', 'Pre_D_P48']",LogisticRegression,0.6333333333333333,0.5517241379310345,0.55,0.6468630191124052,0.5625,0.6,0.5806451612903226,0.5,0.49734037332992104,0.6292549019607843
22,6,2,105,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P12', 'Pre_D_P13', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P43', 'Pre_D_P48']",SVM_Linear,0.6428571428571428,0.5517241379310345,0.5380952380952381,0.6848357286640622,0.5384615384615384,0.9333333333333333,0.6829268292682927,0.14285714285714285,0.569978614310983,0.4576862745098039
22,6,2,105,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P12', 'Pre_D_P13', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P43', 'Pre_D_P48']",ExtraTrees,0.6904761904761905,0.5862068965517241,0.5904761904761905,0.6429467754467755,0.6363636363636364,0.4666666666666667,0.5384615384615384,0.7142857142857143,0.5035669956881628,0.7027843137254902
22,6,2,105,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P12', 'Pre_D_P13', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P43', 'Pre_D_P48']",XGBoost,0.592857142857143,0.6206896551724138,0.6214285714285714,0.6153776223776224,0.6428571428571429,0.6,0.6206896551724138,0.6428571428571429,0.5527074038982391,0.6488627450980393
23,6,3,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P21', 'Pre_D_P27', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P5', 'Pre_D_P50', 'Pre_D_P9']",LogisticRegression,0.41666666666666663,0.41379310344827586,0.4387254901960784,0.6382377329812003,0.5,0.29411764705882354,0.37037037037037035,0.5833333333333334,0.4988288969821907,0.6381538461538461
23,6,3,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P21', 'Pre_D_P27', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P5', 'Pre_D_P50', 'Pre_D_P9']",SVM_Linear,0.43137254901960786,0.41379310344827586,0.5,0.6106225595576488,0.0,0.0,0.0,1.0,0.563043700749372,0.6637948717948718
23,6,3,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P21', 'Pre_D_P27', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P5', 'Pre_D_P50', 'Pre_D_P9']",ExtraTrees,0.5147058823529412,0.5517241379310345,0.5931372549019608,0.7054327340850681,0.75,0.35294117647058826,0.48,0.8333333333333334,0.538135696119309,0.6904126984126984
23,6,3,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P21', 'Pre_D_P27', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P5', 'Pre_D_P50', 'Pre_D_P9']",XGBoost,0.6225490196078431,0.5172413793103449,0.5514705882352942,0.7002543872497212,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.75,0.5477137088775634,0.6278974358974359
24,6,4,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(0): 40, np.int64(1): 48}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P45']",LogisticRegression,0.7401960784313726,0.6551724137931034,0.6691176470588236,0.8336279970190005,0.7692307692307693,0.5882352941176471,0.6666666666666666,0.75,0.5000040043301713,0.496
24,6,4,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(0): 40, np.int64(1): 48}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P45']",SVM_Linear,0.696078431372549,0.41379310344827586,0.5,0.8238508223802342,0.0,0.0,0.0,1.0,0.5515930002093703,0.6498461538461539
24,6,4,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(0): 40, np.int64(1): 48}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P45']",ExtraTrees,0.25980392156862747,0.3103448275862069,0.3137254901960784,0.5058185378018303,0.38461538461538464,0.29411764705882354,0.3333333333333333,0.3333333333333333,0.5042335989256481,0.6475837104072398
24,6,4,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(0): 40, np.int64(1): 48}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P45']",XGBoost,0.5,0.5862068965517241,0.5,0.5862068965517241,0.5862068965517241,1.0,0.7391304347826086,0.0,0.5,0.496
25,7,1,106,optimized_repeated_stratified_group_kfold,89,28,36,12,50,39,15,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 39}","{np.int64(1): 15, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P7']",LogisticRegression,0.36923076923076925,0.2857142857142857,0.28717948717948716,0.5265752219725388,0.3076923076923077,0.26666666666666666,0.2857142857142857,0.3076923076923077,0.4989223597657752,0.7205067873303168
25,7,1,106,optimized_repeated_stratified_group_kfold,89,28,36,12,50,39,15,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 39}","{np.int64(1): 15, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P7']",SVM_Linear,0.4205128205128205,0.5357142857142857,0.5153846153846154,0.5341434185010037,0.5454545454545454,0.8,0.6486486486486487,0.23076923076923078,0.5626694301456618,0.661683257918552
25,7,1,106,optimized_repeated_stratified_group_kfold,89,28,36,12,50,39,15,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 39}","{np.int64(1): 15, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P7']",ExtraTrees,0.45128205128205123,0.5,0.5076923076923077,0.6279911816578483,0.5454545454545454,0.4,0.46153846153846156,0.6153846153846154,0.5255224587694387,0.7852692307692308
25,7,1,106,optimized_repeated_stratified_group_kfold,89,28,36,12,50,39,15,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 39}","{np.int64(1): 15, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P7']",XGBoost,0.39743589743589747,0.5,0.5076923076923077,0.5029030044453385,0.5454545454545454,0.4,0.46153846153846156,0.6153846153846154,0.5673313331604004,0.7205067873303168
26,7,2,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48']",LogisticRegression,0.5429864253393666,0.6,0.583710407239819,0.6502183833357313,0.631578947368421,0.7058823529411765,0.6666666666666666,0.46153846153846156,0.49183684020771845,0.5593076923076923
26,7,2,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48']",SVM_Linear,0.497737556561086,0.5666666666666667,0.5,0.5943196652742054,0.5666666666666667,1.0,0.723404255319149,0.0,0.5553912027668061,0.5466218487394958
26,7,2,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48']",ExtraTrees,0.5,0.5333333333333333,0.5158371040723982,0.5969382284793806,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.38461538461538464,0.4993517242216005,0.5808888888888888
26,7,2,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48']",XGBoost,0.5,0.5666666666666667,0.5,0.5666666666666667,0.5666666666666667,1.0,0.723404255319149,0.0,0.5,0.492
27,7,3,106,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P21', 'Pre_D_P22', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",LogisticRegression,0.5096153846153846,0.5172413793103449,0.5192307692307692,0.5801820296249643,0.5714285714285714,0.5,0.5333333333333333,0.5384615384615384,0.46844688548967583,0.7766153846153846
27,7,3,106,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P21', 'Pre_D_P22', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",SVM_Linear,0.5048076923076923,0.5172413793103449,0.5192307692307692,0.5727805463043634,0.5714285714285714,0.5,0.5333333333333333,0.5384615384615384,0.5538507443823274,0.7817435897435897
27,7,3,106,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P21', 'Pre_D_P22', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.6153846153846154,0.5517241379310345,0.5504807692307692,0.7235005370978836,0.6,0.5625,0.5806451612903226,0.5384615384615384,0.4899579043635833,0.6474621848739496
27,7,3,106,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P21', 'Pre_D_P22', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",XGBoost,0.6586538461538461,0.5862068965517241,0.6033653846153846,0.7517381008467461,0.7,0.4375,0.5384615384615384,0.7692307692307693,0.5449718236923218,0.6873781512605042
28,7,4,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P4', 'Pre_D_P40', 'Pre_D_P46']",LogisticRegression,0.6787330316742082,0.6333333333333333,0.5950226244343891,0.7494318217615432,0.625,0.8823529411764706,0.7317073170731707,0.3076923076923077,0.41256422557927935,0.7282637362637363
28,7,4,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P4', 'Pre_D_P40', 'Pre_D_P46']",SVM_Linear,0.7194570135746606,0.7,0.6900452488687783,0.7657511909264778,0.7222222222222222,0.7647058823529411,0.7428571428571429,0.6153846153846154,0.5436519706284454,0.5847601809954751
28,7,4,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P4', 'Pre_D_P40', 'Pre_D_P46']",ExtraTrees,0.7420814479638009,0.6,0.6289592760180995,0.7703032565079552,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.8461538461538461,0.5153253274828663,0.7612307692307692
28,7,4,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P4', 'Pre_D_P40', 'Pre_D_P46']",XGBoost,0.7036199095022624,0.7,0.7081447963800905,0.6976567400811161,0.7857142857142857,0.6470588235294118,0.7096774193548387,0.7692307692307693,0.5872624516487122,0.6662081447963801
29,8,1,107,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",LogisticRegression,0.6425339366515836,0.6666666666666666,0.660633484162896,0.6970796148245609,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6153846153846154,0.4998548772937783,0.6698846153846154
29,8,1,107,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",SVM_Linear,0.6515837104072398,0.6,0.5927601809954751,0.6919487318592177,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5384615384615384,0.5601958385223478,0.6362307692307693
29,8,1,107,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",ExtraTrees,0.6742081447963801,0.6,0.5927601809954751,0.7434978019841394,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5384615384615384,0.5005120574182936,0.7900769230769231
29,8,1,107,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",XGBoost,0.5135746606334841,0.6,0.5656108597285068,0.5822859889327486,0.6086956521739131,0.8235294117647058,0.7,0.3076923076923077,0.4918085515499115,0.6073846153846154
30,8,2,107,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P31', 'Pre_D_P33', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P50', 'Pre_D_P7']",LogisticRegression,0.7156862745098039,0.6206896551724138,0.6519607843137255,0.7697103930085172,0.8,0.47058823529411764,0.5925925925925926,0.8333333333333334,0.5313979077546931,0.6824761904761906
30,8,2,107,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P31', 'Pre_D_P33', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P50', 'Pre_D_P7']",SVM_Linear,0.7205882352941176,0.6206896551724138,0.6397058823529411,0.7705248726465264,0.75,0.5294117647058824,0.6206896551724138,0.75,0.5457491004587894,0.7407179487179486
30,8,2,107,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P31', 'Pre_D_P33', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P50', 'Pre_D_P7']",ExtraTrees,0.5490196078431373,0.5172413793103449,0.5024509803921569,0.6914896937740642,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.4166666666666667,0.47494590592163344,0.730095238095238
30,8,2,107,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P31', 'Pre_D_P33', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P50', 'Pre_D_P7']",XGBoost,0.5073529411764706,0.5517241379310345,0.5686274509803921,0.5901588742072912,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.6666666666666666,0.547904537320137,0.7073846153846154
31,8,3,107,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(0): 39, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P25', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P46']",LogisticRegression,0.5480769230769231,0.5862068965517241,0.5600961538461539,0.608743277079674,0.5909090909090909,0.8125,0.6842105263157895,0.3076923076923077,0.49521606756811654,0.7479523809523809
31,8,3,107,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(0): 39, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P25', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P46']",SVM_Linear,0.7019230769230769,0.6206896551724138,0.6129807692307692,0.7186478230689682,0.6470588235294118,0.6875,0.6666666666666666,0.5384615384615384,0.5619814480686552,0.5634285714285714
31,8,3,107,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(0): 39, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P25', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P46']",ExtraTrees,0.735576923076923,0.6551724137931034,0.6802884615384616,0.8151442119173098,0.875,0.4375,0.5833333333333334,0.9230769230769231,0.4984480513804126,0.736047619047619
31,8,3,107,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(0): 39, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P25', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P46']",XGBoost,0.6201923076923077,0.6206896551724138,0.6418269230769231,0.7529237798338199,0.7777777777777778,0.4375,0.56,0.8461538461538461,0.5509388929605484,0.661683257918552
32,8,4,107,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P9']",LogisticRegression,0.6857142857142857,0.6206896551724138,0.6261904761904762,0.7085593315145999,0.7,0.4666666666666667,0.56,0.7857142857142857,0.49724531599124216,0.8336289592760181
