Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",XGBoost,0.54375,0.5384615384615384,0.60625,0.6702780063074181,0.8333333333333334,0.3125,0.45454545454545453,0.9,0.7387187278270722,0.7177142857142857
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LightGBM,0.6375000000000001,0.6153846153846154,0.63125,0.8027120083863506,0.75,0.5625,0.6428571428571429,0.7,0.48523514665137674,0.6653333333333333
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",ExtraTrees,0.5687500000000001,0.46153846153846156,0.54375,0.6974975798942686,0.75,0.1875,0.3,0.9,0.6171106962316202,0.7005714285714286
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LogisticRegression,0.5,0.36363636363636365,0.5,0.6363636363636364,0.0,0.0,0.0,1.0,0.4914292405482128,0.492
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",NaiveBayes,0.7232142857142857,0.7727272727272727,0.7410714285714286,0.8082302286636651,0.8,0.8571428571428571,0.8275862068965517,0.625,0.494801097361588,0.721591836734694
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_Linear,0.7678571428571428,0.8181818181818182,0.8035714285714286,0.836383953348239,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.5925034178339755,0.7113877551020409
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.8035714285714286,0.8181818181818182,0.8035714285714286,0.8501186138791181,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.6020068538821717,0.7266938775510203
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.7142857142857143,0.6818181818181818,0.6696428571428572,0.7624995412838181,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.625,0.8094683867692948,0.592
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.6741071428571428,0.7272727272727273,0.6517857142857143,0.7812263501891984,0.7222222222222222,0.9285714285714286,0.8125,0.375,0.46131882629301363,0.6348571428571428
15,3,5,102,repeated_stratified_group_kfold,94,22,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 50, np.int64(0): 44}","{np.int64(1): 14, np.int64(0): 8}","['Post_D1_P12', 'Post_D1_P15', 'Post_D1_P29', 'Post_D1_P31', 'Post_D1_P36', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.8482142857142857,0.8181818181818182,0.8035714285714286,0.9059115331201797,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.75,0.5140074829144418,0.7215918367346938
