Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",XGBoost,0.75,0.4375,0.5416666666666666,0.7541666666666667,0.2727272727272727,0.75,0.4,0.3333333333333333,0.45221197605133057,0.656
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",LightGBM,0.7083333333333334,0.4375,0.5416666666666666,0.6916666666666667,0.2727272727272727,0.75,0.4,0.3333333333333333,0.37362926480677366,0.6366078431372548
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.6458333333333334,0.375,0.5,0.5416666666666667,0.25,0.75,0.375,0.25,0.5164083237254816,0.755157894736842
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",LogisticRegression,0.5,0.8421052631578947,0.5,0.8421052631578947,0.8421052631578947,1.0,0.9142857142857143,0.0,0.49476810636270807,0.492
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",NaiveBayes,0.8958333333333335,0.7894736842105263,0.7395833333333333,0.9820586622807017,0.9285714285714286,0.8125,0.8666666666666667,0.6666666666666666,0.6280553942738916,0.5631111111111111
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",SVM_Linear,0.8125000000000001,0.7368421052631579,0.7083333333333333,0.9618965327435722,0.9230769230769231,0.75,0.8275862068965517,0.6666666666666666,0.48433016639863236,0.5842222222222222
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",SVM_RBF,0.9166666666666667,0.6842105263157895,0.8125,0.9862253289473684,1.0,0.625,0.7692307692307693,1.0,0.5441951429720675,0.5342222222222223
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",XGBoost,0.8958333333333334,0.42105263157894735,0.65625,0.9815359477124184,1.0,0.3125,0.47619047619047616,1.0,0.6419613122940064,0.630095238095238
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",LightGBM,0.7916666666666667,0.5789473684210527,0.75,0.9556465327435723,1.0,0.5,0.6666666666666666,1.0,0.3944356130834768,0.6062857142857143
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P29', 'Pre_D_P36', 'Pre_D_P47']",ExtraTrees,0.9375,0.3684210526315789,0.625,0.9891493055555556,1.0,0.25,0.4,1.0,0.5253162195652634,0.5764444444444444
